internship_id,Date Time,profile,company,Location,Start Date,Stipend,Duration,Apply by Date,Offer,Education,Skills,Perks
2025WSHP0448,2025-09-27 21:53:43,Digital Marketing,TGH Software Solutions,Hyderabad,Immediately,"₹ 8,000 - 12,000 /month",6 Months,4 Oct' 25,Nothing,Not Specified,"Creative Writing, Facebook Marketing, Search Engine Marketing (SEM), Search Engine Optimization (SEO), Social Media Marketing","Certificate, Flexible"
2025WSHP0449,2025-09-21 15:47:51,Software Development Engineering (Web),Digital Heroes,Work from home,Immediately,"₹ 15,000 /month",1 Month,4 Oct' 25,Nothing,Not Specified,Software Development Life Cycle (SDLC),"Certificate, Flexible, 5 Days A Week"
2025WSHP0450,2025-09-21 16:11:49,Telecalling,Highway Delite,Work from home,Immediately,"₹ 10,000 - 12,000 /month",6 Months,Not Available,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), Hindi Proficiency (Spoken), Kannada Proficiency (Spoken), MS-Excel, Tamil Proficiency (Spoken), Telugu Proficiency (Spoken)","Certificate, Flexible"
2025WSHP0451,2025-09-27 22:23:41,Content and Social Media Marketing,IndiShreshtha Private Limited,Mumbai,Immediately,"₹ 5,000 - 7,500 /month",2 Months,25 Oct' 25,Nothing,"4. are from Mumbai, Maharashtra only","Community Management, Content Editing, Content Marketing, Content Writing, Creativity, Digital Marketing, Effective Communication, Influencer Marketing","Certificate, Flexible, 5 Days A Week"
2025WSHP0452,2025-09-27 20:43:37,Content and Social Media Marketing,Altrix Infotech,Delhi,Immediately,"₹ 10,000 - 12,000 /month",3 Months,Not Available,Nothing,Not Specified,"Content Management, Content Marketing, Content Writing, Marketing","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP0453,2025-09-27 22:40:31,Business Development (Sales),Kuhoo Technology Service Private Limited,Mumbai,Immediately,"₹ 10,000 - 15,000 /month",2 Months,19 Oct' 25,Nothing,Not Specified,"Effective Communication, Negotiation","Certificate, Flexible"
2025WSHP0454,2025-09-27 22:06:21,Market Research,Uniqgrid,Gurgaon,Immediately,"₹ 15,000 - 25,000 /month",3 Months,16 Oct' 25,Nothing,Not Specified,"Analytical Thinking, Business Analysis, Business Research, Critical thinking, English Proficiency (Spoken), English Proficiency (Written), MS-Excel, MS-PowerPoint","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0455,2025-09-27 21:46:57,Founders Office,IG Drones,Noida,Immediately,"₹ 10,000 - 20,000 /month",6 Months,8 Oct' 25,Nothing,Not Specified,"Effective Communication, MS-Excel, MS-Office, MS-PowerPoint, Presentation skills, Report Writing, Research and Analytics","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP0456,2025-09-27 21:43:18,Virtual Assistant,Digital Guruji,Delhi,Immediately,"₹ 15,000 /month",6 Months,9 Oct' 25,Nothing,Not Specified,English Proficiency (Written),"Certificate, Flexible, Letter Of Recommendation"
2025WSHP0457,2025-09-27 22:04:31,Content and Social Media Marketing,Dropdown,Noida,Immediately,"₹ 15,000 - 17,000 /month",6 Months,Not Available,Nothing,Not Specified,"Instagram Marketing, Social Media Marketing","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP0458,2025-09-27 20:22:43,Architecture,ACME Designers,Bangalore,Immediately,"₹ 5,000 /month",3 Months,22 Oct' 25,Nothing,1.        Currently pursuing a degree in architecture or a related field.,"AutoCAD, Autodesk Revit, Google SketchUp","Certificate, Mentorship"
2025WSHP0459,2025-09-21 14:44:00,Digital Marketer,Qubitron Labs,Jaipur,Immediately,"₹ 5,000 - 10,000 /month",3 Months,Not Available,Nothing,Not Specified,"Creative Writing, Digital Marketing, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), Facebook Ads, Facebook Marketing, Google AdWords","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0460,2025-09-27 22:03:31,Founders Office,Blutron Technologies Private Limited,Noida,Immediately,"₹ 12,000 - 15,000 /month",1 Month,Not Available,Nothing,Not Specified,"Analytical Thinking, Business Analysis, Critical thinking, MS-Excel, Problem Solving, Research and Analytics, Sales","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP0461,2025-09-28 09:49:12,Operations,Alzea India,Pune,Immediately,"₹ 7,000 - 20,000 /month",6 Months,15 Oct' 25,Nothing,1. Answering and attending to minute queries of students. Assisting the operations manager.,"English Proficiency (Spoken), English Proficiency (Written), MS-Excel, MS-Office, MS-PowerPoint, Social Media Marketing","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP0462,2025-09-27 21:26:03,Social Media Marketing,Online Apes Media,Ghaziabad,Immediately,"₹ 8,000 - 10,000 /month",3 Months,16 Oct' 25,Nothing,Not Specified,"Digital Marketing, English Proficiency (Spoken), English Proficiency (Written), Instagram Marketing, Social Media Marketing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0463,2025-09-27 23:13:58,Social Media Marketing,Mindenious Edutech,Chennai,Immediately,"₹ 6,000 - 15,000 /month",2 Months,27 Oct' 25,Nothing,Not Specified,"Digital Marketing, Email Marketing, English Proficiency (Spoken), Facebook Marketing, Instagram Marketing, Social Media Marketing","Certificate, Letter Of Recommendation, Mentorship"
2025WSHP0464,2025-09-27 20:52:21,Company Secretary (CS),S. RAJWANSHI AND CO.,Delhi,Immediately,"₹ 5,000 - 6,000 /month",12 Months,17 Oct' 25,Nothing,1. Currently pursuing or recently completed a degree in Law (LLB or equivalent).,"English Proficiency (Spoken), English Proficiency (Written), MS-Office, MS-Word",Certificate
2025WSHP0465,2025-09-27 20:41:04,Content Creation,Joveo,Bangalore,Immediately,"₹ 25,000 /month",3 Months,3 Oct' 25,Nothing,Not Specified,"AI Image Generation, AI Video Generation, Collaboration, Content Management, Creativity, Effective Communication, Video Editing, Video Making","Certificate, 5 Days A Week"
2025WSHP0466,2025-09-27 21:41:00,Personal Assistant,Beyond Karm,Delhi,Immediately,"₹ 10,000 - 20,000 /month",3 Months,10 Oct' 25,Nothing,Not Specified,"Effective Communication, English Proficiency (Spoken), Sales Support, Written Communication","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0467,2025-09-27 22:37:17,AI/ML Dev,Trinity Packaging Co. Pvt. Ltd.,Mumbai,Immediately,"₹ 8,000 - 12,000 /month",3 Months,24 Oct' 25,Nothing,"1. Candidates pursuing Computer Science, IT, or related fields are preferred.","APIs, Artificial intelligence, Docker, LLMOps, Python",Certificate
2025WSHP0468,2025-09-21 16:02:35,Social Media Marketing,Trip And Thrill,Work from home,Immediately,"₹ 3,000 /month",1 Month,Not Available,Nothing,Not Specified,"Instagram Marketing, Social Media Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0469,2025-09-27 22:48:09,Full Stack Development,Fafadia Tech,Mumbai,Immediately,"₹ 14,999 - 15,000 /month",3 Months,17 Oct' 25,Nothing,Not Specified,"CSS, HTML, JavaScript, MySQL, Node.js, Python, React","Certificate, Letter Of Recommendation"
2025WSHP0470,2025-09-27 22:52:51,Quality Assurance,Worldwide Media (The Times Group),Mumbai,Immediately,"₹ 2,000 - 5,000 /month",3 Months,12 Oct' 25,Nothing,Not Specified,"Java, Manual Testing, Python, Troubleshooting, Web Application Testing, Web development","Certificate, 5 Days A Week"
2025WSHP0471,2025-09-21 14:49:07,Customer Acquisition,Rural Development Society,Work from home,Immediately,"₹ 1,000 - 3,500 /month",2 Weeks,19 Oct' 25,Nothing,Not Specified,"British English, Business Research, Client Relationship, MS-Office, MS-Word","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0472,2025-09-27 21:53:33,Video Editing/Making,Anhad Films,Delhi,Immediately,"₹ 8,000 - 9,000 /month",3 Months,4 Oct' 25,Nothing,Not Specified,"Adobe After Effects, Adobe Photoshop, Adobe Premiere Pro","Certificate, Letter Of Recommendation"
2025WSHP0473,2025-09-27 21:56:44,Social Media Executive,Pixel Media,Delhi,Immediately,"₹ 5,000 - 7,000 /month",6 Months,3 Oct' 25,Nothing,Not Specified,"Content Editing, Social Media Marketing, Video Editing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0474,2025-09-21 16:16:55,Creative Writing,NatureZtarot,Work from home,Immediately,"₹ 1,550 - 2,200 /month",2 Months,10 Oct' 25,Nothing,1. Candidates pursuing a degree in the similar niche or recent graduates.,"Creative Writing, English Proficiency (Spoken), English Proficiency (Written), Hindi Proficiency (Spoken), Research and Analytics","Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0475,2025-09-21 15:41:04,Social Media Marketing,Marpu Foundation,Work from home,Immediately,Unpaid,1 Month,6 Oct' 25,Nothing,Not Specified,"Digital Marketing, Facebook Marketing, Instagram Marketing, LinkedIn Marketing, Social Media Marketing",Certificate
2025WSHP0476,2025-09-27 22:30:43,Human Resources (HR),Money Making Trading Courses,Thane,Immediately,"₹ 8,000 - 10,000 /month",3 Months,20 Oct' 25,Nothing,"4. are from Thane, Dombivli, Kalyan, Navi Mumbai, Panvel only","Data Analysis, English Proficiency (Spoken), English Proficiency (Written), MS-Excel, MS-Office, MS-Word","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0477,2025-09-21 14:53:35,Content and Social Media Marketing,Orginxstudio,Work from home,Immediately,"₹ 2,000 - 8,000 /month",3 Months,19 Oct' 25,Nothing,Not Specified,"Graphic Design, Social Media Marketing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0478,2025-09-21 15:41:10,Marketing,Quantazone,Work from home,Immediately,"₹ 10,000 /month",3 Months,6 Oct' 25,Nothing,Not Specified,"Canva, Client Interaction, Client Relationship Management (CRM), Consulting, Customer Acquisition, Digital Marketing, Email Marketing, English Proficiency (Spoken)",5 Days A Week
2025WSHP0479,2025-09-21 16:14:30,BDR- Business Development Representative/Associate -AdTech,Kolorowey Media Private Limited,Work from home,Immediately,"₹ 5,000 /month",6 Months,Not Available,Nothing,Not Specified,"Client Interaction, Client Relationship, Client Relationship Management (CRM), Cold Calling, Email Management, Email Marketing, English Proficiency (Spoken), English Proficiency (Written)","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0480,2025-09-21 15:34:48,Full Stack Development,"Securigeek (Paris, France)",Work from home,Immediately,"₹ 10,000 - 15,000 /month",6 Months,8 Oct' 25,Nothing,Not Specified,"Angular, CSS, Git, HTML, JavaScript, Python, REST API, TypeScript","Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0481,2025-09-21 16:19:38,Nothing,Nothing,Not Available,Not Available,Not Available,Not Available,Not Available,Nothing,Not Specified,Not Available,Not Available
2025WSHP0482,2025-09-27 21:57:01,Mentor - Competitive Programming,CipherSchools,Chandigarh,Immediately,"₹ 60,000 - 80,000 /month",4 Months,2 Oct' 25,Nothing,3. Create and manage coding challenges and mock contests to prepare students for real-world competitions.,"Algorithms, C++ Programming, C Programming, Data Structures","Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0483,2025-09-27 21:45:32,Creative Design,TACFAB FASHIONS PRIVATE LIMITED,Delhi,Immediately,"₹ 8,000 - 10,000 /month",6 Months,8 Oct' 25,Nothing,Not Specified,"Adobe Creative Suite, Adobe Illustrator, Adobe Photoshop, Adobe Premiere Pro, CorelDRAW",Letter Of Recommendation
2025WSHP0484,2025-09-27 22:29:30,Video Editing/Making,Scalar Tech Media,Mumbai,Immediately,"₹ 10,000 - 20,000 /month",3 Months,6 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Adobe Photoshop, Adobe Premiere Pro, Canva, Final Cut Pro, Graphic Design, Motion Graphics, Video Editing","Certificate, Letter Of Recommendation"
2025WSHP0485,2025-09-21 14:39:06,Post Sales Internship,Mr n Mrs Pet,Jaipur,Immediately,"₹ 15,000 /month",6 Months,9 Oct' 25,Nothing,Not Specified,"Client Interaction, Client Relationship, Customer Support, Effective Communication, English Proficiency (Spoken), English Proficiency (Written), Interpersonal skills, Sales Support",Certificate
2025WSHP0486,2025-09-21 15:57:57,Data Analytics,Emoolar Technology Private Limited,Work from home,Immediately,"₹ 7,000 - 8,000 /month",3 Months,1 Oct' 25,Nothing,Not Specified,"Data Analytics, Data Science, MS-Excel, Power BI, Python, SQL, Tableau","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0487,2025-09-28 10:06:48,Administration,DGB Marketing,Kolkata,Immediately,"₹ 9,000 - 12,000 /month",6 Months,19 Oct' 25,Nothing,Not Specified,"Hindi Proficiency (Spoken), MS-Excel",Not Available
2025WSHP0488,2025-09-21 15:22:13,Full Stack Development,Coding Junior,Work from home,Immediately,"₹ 15,000 - 20,000 /month",6 Months,12 Oct' 25,Nothing,Not Specified,"APIs, CSS, Golang, HTML, JavaScript, MySQL, Next.js, Node.js","Certificate, Letter Of Recommendation"
2025WSHP0489,2025-09-28 10:07:47,Sales and Marketing,Pitangent Analytics & Technology Solutions Private Limited,Kolkata,Immediately,"₹ 3,000 - 5,000 /month",3 Months,12 Oct' 25,Nothing,Not Specified,"Client Relationship, Content Writing, Effective Communication, Interpersonal skills, Lead Generation, Sales Strategy, Social Media Marketing","Certificate, Flexible, 5 Days A Week"
2025WSHP0490,2025-09-27 21:18:08,Graphic Design,Designoo Media,Gurgaon,Immediately,"₹ 8,000 - 10,000 /month",6 Months,18 Oct' 25,Nothing,Not Specified,Adobe Photoshop,"Certificate, Letter Of Recommendation"
2025WSHP0491,2025-09-21 15:12:16,Business Development (Sales),WerInjay,Work from home,Immediately,"₹ 2,000 - 11,100 /month",3 Months,16 Oct' 25,Nothing,Not Specified,"Digital Marketing, Email Marketing, English Proficiency (Written), LinkedIn Marketing, MS-Excel, Social Media Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0492,2025-09-21 14:47:07,Campus Ambassador,Wealthe Investments,Work from home,Immediately,Not Available,1 Month,Not Available,Nothing,2. Host informational sessions and networking events to educate students about the benefits of stock trading and portfolio management.,"Effective Communication, Interpersonal skills, Networking, Social Media Marketing, Stock Trading","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0493,2025-09-21 14:53:55,Inside Sales,Skill Express Learning Solutions,Work from home,Immediately,"₹ 5,000 - 30,000 /month",2 Months,19 Oct' 25,Nothing,Not Specified,"Client Interaction, Counseling, Customer Acquisition, Effective Communication, Negotiation",Mentorship
2025WSHP0494,2025-09-21 14:39:23,Sales,AH International Private Limited,Jaipur,Immediately,"₹ 12,000 - 15,000 /month",3 Months,20 Oct' 25,Nothing,Not Specified,"Client Relationship Management (CRM), Customer Acquisition, Effective Communication, Lead Generation, Negotiation","Certificate, Letter Of Recommendation"
2025WSHP0495,2025-09-27 21:17:04,Digital Marketing,Nitro Commerce,Gurgaon,Immediately,"₹ 15,000 - 22,000 /month",4 Months,19 Oct' 25,Nothing,Not Specified,"English Proficiency (Written), Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0496,2025-09-21 14:57:41,Sales,Tara Retail AI,Work from home,Immediately,"₹ 8,500 - 20,000 /month",2 Months,18 Oct' 25,Nothing,"1. Currently pursuing/completed Bachelor’s degree (Business, Marketing, Commerce, or related field).","Community Management, Effective Communication, English Proficiency (Spoken), Hindi Proficiency (Spoken), Interpersonal skills, Sales, Sales Management, Sales Support",Not Available
2025WSHP0497,2025-09-28 09:56:13,Social Media & Content Creator,ALMiqra Capital Consultancy,Pune,Immediately,"₹ 12,000 - 25,000 /month",6 Months,18 Oct' 25,Nothing,Not Specified,"Adobe Photoshop, Canva, CorelDRAW, Facebook Ads, Google AdWords, Instagram Ads, Instagram Marketing","Certificate, Letter Of Recommendation"
2025WSHP0498,2025-09-27 20:52:23,Human Resources (HR),Anslation LLC,Gurgaon,Immediately,"₹ 10,000 - 15,000 /month",6 Months,24 Oct' 25,Nothing,1. Demonstrates a strong interest in pursuing a career in Human Resources.,"English Proficiency (Spoken), English Proficiency (Written), Human Resource Information System (HRIS), MS-Office","Certificate, Letter Of Recommendation"
2025WSHP0499,2025-09-21 14:52:29,PHP Development,Patel Infotech Services,Work from home,Immediately,"₹ 5,000 - 7,000 /month",3 Months,19 Oct' 25,Nothing,Not Specified,"AJAX, APIs, Bootstrap, CodeIgniter, HTML, JavaScript, jQuery, Laravel",Letter Of Recommendation
2025WSHP0500,2025-09-27 20:12:46,Search Engine Optimization (SEO),Legend Of Toys,Bangalore,Immediately,"₹ 17,000 - 20,000 /month",3 Months,8 Oct' 25,Nothing,Not Specified,"Digital Marketing, English Proficiency (Written), Google AdWords, Google Analytics, Search Engine Marketing (SEM), Search Engine Optimization (SEO)","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP0501,2025-09-27 21:43:28,Graphic Design,Plutonic Services Private Limited,Delhi,Immediately,"₹ 10,000 - 12,000 /month",1 Week,22 Oct' 25,Nothing,Not Specified,"Adobe After Effects, Adobe Illustrator, Adobe Photoshop","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
